Date,Close,High,Low,Open,Volume,EMA,BB_Low,BB_High,MACD,ATR
2001-07-16,45.41999816894531,46.13999938964844,45.400001525878906,46.13999938964844,150000.0,45.745012375264515,43.12313490797911,47.63786477158632,0.3296427696472506,0.776134312142141
2001-07-17,45.79999923706055,46.119998931884766,45.540000915527344,45.540000915527344,205000.0,45.75024921924509,43.265205540933195,47.65679419966739,0.29247277692645923,0.7706962014848061
2001-07-18,45.79999923706055,46.06999969482422,45.79999923706055,46.0,140000.0,45.7549873161799,43.47728530415339,47.63471420756536,0.2600179646588714,0.7349322197904394
2001-07-19,45.279998779296875,46.36000061035156,45.20000076293945,46.2599983215332,745000.0,45.70975031266723,43.711897573641394,47.55010193807736,0.19014571950329184,0.7652941931919873
2001-07-20,45.2599983215332,45.400001525878906,45.08000183105469,45.20000076293945,435000.0,45.666916789702086,44.227466004610974,47.25853329348473,0.13164012658825897,0.7334874433085753
2001-07-23,45.31999969482422,45.5,45.20000076293945,45.400001525878906,235000.0,45.633877066380386,44.320997634998285,47.22700155628589,0.08908867329527226,0.7025240000051447
2001-07-24,45.0,45.47999954223633,45.0,45.279998779296875,350000.0,45.573507821963204,44.46502432223042,47.15097489957134,0.029208343369816703,0.6866293958788007
2001-07-25,45.279998779296875,45.29999923706055,45.0,45.15999984741211,610000.0,45.54555457980451,44.55895098873288,47.11104794315188,0.004296781310948461,0.6590129559632112
2001-07-26,45.2599983215332,45.459999084472656,45.119998931884766,45.400001525878906,210000.0,45.51835874568343,44.593986376332055,47.0980122961533,-0.01686526857172055,0.6362263271506883
2001-07-27,45.34000015258789,45.400001525878906,45.119998931884766,45.20000076293945,145000.0,45.50137221300766,44.62037372981599,47.089624973186936,-0.026871112941854847,0.6107817747823635
2001-07-30,45.0,45.400001525878906,44.91999816894531,45.400001525878906,150000.0,45.453622478435506,44.518026093689635,47.091972609313295,-0.061526745484535184,0.6014404592217372
2001-07-31,45.91999816894531,45.97999954223633,45.119998931884766,45.119998931884766,370000.0,45.49803921086501,44.51741619842655,47.09058245880001,-0.014587267526778191,0.6284803937227793
2001-08-01,46.220001220703125,46.2400016784668,45.81999969482422,45.91999816894531,225000.0,45.566797497516255,44.52113812627455,47.11886050043444,0.04628678078577764,0.6135890787170507
2001-08-02,45.08000183105469,46.279998779296875,44.939998626708984,46.220001220703125,615000.0,45.52043600547229,44.44659008453315,47.12340884735162,0.0025125165483217415,0.6654755839935392
2001-08-03,45.119998931884766,45.439998626708984,44.79999923706055,45.29999923706055,475000.0,45.4822991413211,44.40910619048077,47.00089251252216,-0.028621540170341575,0.6636558558260319
2001-08-06,45.7599983215332,45.84000015258789,45.220001220703125,45.29999923706055,225000.0,45.50874668229368,44.50982225333627,46.76617643440787,-0.0016340658877069814,0.6676805247458243
2001-08-07,45.900001525878906,46.040000915527344,45.720001220703125,45.97999954223633,275000.0,45.54600904834942,44.622845650165914,46.54715328171885,0.030696935288808902,0.6428461797514239
2001-08-08,45.880001068115234,46.0,45.560001373291016,45.900001525878906,240000.0,45.577817812136644,44.78053125142611,46.28346792459928,0.05408219102955769,0.6283570688198211
2001-08-09,46.2400016784668,46.2400016784668,45.7599983215332,45.79999923706055,215000.0,45.640882942263325,44.75623246791637,46.3317668759557,0.1005056487344902,0.6177603751136621
2001-08-10,45.7400016784668,46.29999923706055,45.7400016784668,46.29999923706055,185000.0,45.65032282190175,44.76549516806719,46.29650434365156,0.09584590022713257,0.613634459647954
2001-08-13,46.220001220703125,46.34000015258789,45.84000015258789,45.84000015258789,245000.0,45.704577907501886,44.75119654278293,46.3908032741116,0.1293934009171167,0.6126604606817497
2001-08-14,46.099998474121094,46.36000061035156,46.099998474121094,46.36000061035156,320000.0,45.74223700908467,44.7394437168597,46.43255602374089,0.14462961795923235,0.5874705803638012
2001-08-15,46.2599983215332,46.41999816894531,46.040000915527344,46.2599983215332,365000.0,45.79154761027024,44.716678713034845,46.50132093601301,0.16768214486032917,0.5726510570105274
2001-08-16,46.36000061035156,46.5,46.2599983215332,46.36000061035156,370000.0,45.84568599123037,44.72719810748203,46.59880172467128,0.1918097243625354,0.5488903871145466
2001-08-17,46.13999938964844,46.400001525878906,46.0,46.400001525878906,280000.0,45.87371583869876,44.76838149071334,46.64561844825151,0.19097727788380325,0.538255468454858
2001-08-20,46.540000915527344,46.560001373291016,45.86000061035156,45.86000061035156,135000.0,45.93717156030148,44.7806070532249,46.755393007810255,0.2200576506229126,0.5498087037751863
2001-08-21,46.36000061035156,46.68000030517578,46.2599983215332,46.540000915527344,510000.0,45.97744099363958,44.8828070045481,46.78919311752222,0.22597464024069325,0.5405367951942858
2001-08-22,46.41999816894531,46.540000915527344,46.279998779296875,46.279998779296875,525000.0,46.01958929604965,44.94328202510714,46.842718035928016,0.23282137877217934,0.5204986052682988
2001-08-23,46.560001373291016,46.63999938964844,46.29999923706055,46.400001525878906,395000.0,46.07105711292978,45.01253514620991,46.903465220001024,0.2467007443070699,0.5076058586482697
2001-08-24,46.400001525878906,46.560001373291016,46.36000061035156,46.36000061035156,260000.0,46.102385152258265,45.091567635023736,46.930432868516306,0.2419999660088692,0.4856340660976399
2001-08-27,46.58000183105469,46.58000183105469,46.400001525878906,46.400001525878906,160000.0,46.14787245500078,45.26494244444203,46.915058242203486,0.24991818438174818,0.4638030831746501
2001-08-28,46.65999984741211,46.65999984741211,46.34000015258789,46.47999954223633,190000.0,46.19664649237329,45.270003198115226,46.983997656376964,0.2596554543903622,0.4535314125781907
2001-08-29,46.52000045776367,46.65999984741211,46.41999816894531,46.65999984741211,225000.0,46.227442108124755,45.26867099500073,47.015329783197515,0.2531572906429247,0.43827928871309113
2001-08-30,46.459999084472656,46.58000183105469,46.29999923706055,46.52000045776367,710000.0,46.249590391586466,45.47729952736255,46.94470097617749,0.24039471900399434,0.4269738105188804
2001-08-31,46.2400016784668,46.5,46.060001373291016,46.34000015258789,595000.0,46.24867718081317,45.73045203897178,46.80354873922647,0.21010636161115315,0.4279041545324592
2001-09-04,46.29999923706055,46.58000183105469,46.040000915527344,46.040000915527344,540000.0,46.25356499569387,45.810496879948715,46.777503989802256,0.18876792261157505,0.43591106603209384
2001-09-05,46.31999969482422,46.34000015258789,46.099998474121094,46.31999969482422,445000.0,46.25989210989676,45.86655874483624,46.76344194180926,0.17149404911315713,0.42191753834885837
2001-09-06,46.599998474121094,46.7400016784668,46.0,46.119998931884766,1275000.0,46.29228319220384,45.933488755538235,46.768511671707856,0.17834212436043373,0.44463783407156826
2001-09-07,45.779998779296875,46.65999984741211,45.779998779296875,46.65999984741211,250000.0,46.24349420049842,45.8432896565639,46.812710480765205,0.11626195552990026,0.47573520793183016
2001-09-10,45.459999084472656,45.58000183105469,44.63999938964844,45.5,645000.0,46.168875618019776,45.752130835517306,46.875869042412376,0.04077168286438848,0.5231826494830164
2001-09-17,42.65999984741211,43.97999954223633,41.099998474121094,41.099998474121094,2880000.0,45.834696973199996,44.44557478363215,47.82642495696844,-0.24219951472014856,0.7972410752593412
2001-09-18,42.459999084472656,43.130001068115234,42.2400016784668,42.599998474121094,1085000.0,45.51329717427358,43.62432650022151,48.28367330141423,-0.47709496383458827,0.8038666691442767
2001-09-19,40.959999084472656,42.380001068115234,40.720001220703125,42.2400016784668,1510000.0,45.07964973714968,42.5084716717814,48.86952820614828,-0.775350999877702,0.8707331830460807
2001-09-20,41.70000076293945,42.20000076293945,39.540000915527344,40.099998474121094,1500000.0,44.757778406272514,41.851699934436546,49.06029995875193,-0.9411599996363194,0.9985379447865113
2001-09-21,41.68000030517578,42.34000015258789,40.65999984741211,40.65999984741211,1210000.0,44.46465668235854,41.289635151263,49.17636483347822,-1.0619373436604178,1.047213827671459
2001-09-24,42.459999084472656,42.5,41.52000045776367,42.15999984741211,1130000.0,44.27373691113131,40.957155276438954,49.10084452519679,-1.0822394929814223,1.0424128072832355
2001-09-25,43.400001525878906,43.459999084472656,42.099998474121094,42.20000076293945,3165000.0,44.19052401729775,40.79826590399024,48.96373398919823,-1.0108265719899023,1.0650976503595444
2001-09-26,45.2400016784668,45.31999969482422,43.880001068115234,43.880001068115234,1350000.0,44.29047427074242,40.7962248317095,48.847775412431126,-0.7965762476791056,1.1261619731156707
2001-09-27,46.29999923706055,46.47999954223633,45.2400016784668,45.2400016784668,1065000.0,44.48185760086796,40.80413331531675,48.81386671520083,-0.5350803051810757,1.134293108162375
2001-09-28,46.599998474121094,47.15999984741211,46.41999816894531,46.41999816894531,1735000.0,44.683585303082545,40.79732916119845,48.84067056414335,-0.3001752224307026,1.1147007868901742
2001-10-01,46.70000076293945,46.84000015258789,45.540000915527344,46.20000076293945,1445000.0,44.875624870687965,40.79249456754786,48.85750505098241,-0.10473458786378842,1.1279363904737723
2001-10-02,46.7400016784668,46.779998779296875,46.5,46.70000076293945,1015000.0,45.0531845666669,40.789069712639254,48.868930088996485,0.05277292920779075,1.067369418246851
2001-10-03,48.439998626708984,49.20000076293945,46.7400016784668,46.7400016784668,3225000.0,45.37573828667091,40.64479680255755,49.205202815972726,0.31118714581358375,1.1668429658344084
2001-10-04,47.720001220703125,49.02000045776367,47.70000076293945,48.119998931884766,965000.0,45.599001423245404,40.58397632987663,49.39202350227669,0.452666443862519,1.1777827321908236
2001-10-05,48.0,48.2599983215332,46.36000061035156,47.540000915527344,545000.0,45.82766795436489,40.508136543328504,49.64386312097814,0.5806895407523172,1.2293695164044536
2001-10-08,48.29999923706055,48.79999923706055,48.02000045776367,48.119998931884766,1270000.0,46.06312807652638,40.42157299505516,49.93042666925149,0.6983065553374459,1.1987002107370317
2001-10-09,48.70000076293945,48.70000076293945,48.040000915527344,48.34000015258789,670000.0,46.314258808565725,40.31806308936052,50.27193668175764,0.8144076821584392,1.1602216133566803
2001-10-10,49.86000061035156,50.0,48.29999923706055,49.119998931884766,1220000.0,46.6519485039739,40.120316431656796,50.79568355308441,0.9886247045934269,1.198777266898307
2001-10-11,49.880001068115234,50.29999923706055,49.65999984741211,50.02000045776367,680000.0,46.959382081511166,39.98736378427885,51.3386364293442,1.1154486224527673,1.1588645613804591
2001-10-12,49.0,49.68000030517578,48.31999969482422,49.68000030517578,945000.0,47.15372664517677,39.982833313983505,51.697166991192276,1.1319009102427486,1.1875171908026416
2001-10-15,50.0,50.0,48.5,49.380001068115234,1080000.0,47.424800298017075,40.273511581753745,52.14048873868082,1.2116638034087686,1.209837391459596
2001-10-16,49.779998779296875,50.279998779296875,49.599998474121094,49.599998474121094,1520000.0,47.64910491528182,40.70650858956546,52.43949170035154,1.2427980091846393,1.1719918852964664
2001-10-17,49.400001525878906,50.119998931884766,49.400001525878906,49.86000061035156,830000.0,47.815856973433924,41.60977808610342,52.380222447954196,1.2227147939593621,1.1397065653471372
2001-10-18,49.63999938964844,49.939998626708984,49.5,49.5,225000.0,47.989584822597216,42.47651626714446,52.307484129584054,1.2121911381837336,1.0968701750244902
2001-10-19,49.79999923706055,49.880001068115234,49.220001220703125,49.65999984741211,280000.0,48.16200524302229,43.53925129469066,52.05674899522633,1.2028954852962883,1.065665151623606
2001-10-22,49.63999938964844,50.040000915527344,49.540000915527344,49.959999084472656,445000.0,48.30276659032002,44.60718905186622,51.70681126856835,1.169140835117453,1.0252604979362057
2001-10-23,49.0,49.599998474121094,49.0,49.560001373291016,535000.0,48.369169772194304,45.62561579492504,51.248384372921635,1.0783172594769894,0.9977418473442222
2001-10-24,49.040000915527344,49.599998474121094,48.939998626708984,49.13999938964844,435000.0,48.43305845251174,46.22116465695721,51.03283543459553,0.9980616278408831,0.9736174187776427
2001-10-25,48.900001525878906,49.279998779296875,48.79999923706055,48.86000061035156,255000.0,48.47752922140385,46.60006640881208,50.91393391162249,0.9126413198025674,0.9383589990246917
2001-10-26,48.380001068115234,48.939998626708984,48.2599983215332,48.79999923706055,390000.0,48.46824082585255,46.91763996987058,50.77436060996341,0.793834588158326,0.9199048066069124
2001-10-29,48.20000076293945,48.279998779296875,47.58000183105469,48.0,300000.0,48.442694153194154,47.23029812580202,50.611702454031956,0.6773468442844788,0.9113401230678864
2001-10-30,46.599998474121094,48.2599983215332,46.400001525878906,48.2599983215332,625000.0,48.26719932661577,47.186476845941485,50.64152341345793,0.45072695531194285,0.9791013139669157
2001-10-31,47.08000183105469,47.79999923706055,46.5,46.68000030517578,405000.0,48.1541328984671,46.95031696984374,50.74168360999025,0.3063301368089313,1.0020225941878893
2001-11-01,47.7400016784668,48.0,46.619998931884766,47.20000076293945,440000.0,48.11469182989564,46.95367438873593,50.74032623687443,0.24235734504818396,1.029021056611271
2001-11-02,47.939998626708984,48.31999969482422,47.29999923706055,47.70000076293945,280000.0,48.0980543819731,46.94513332967753,50.742867158603715,0.20542847734557057,1.0283767281221567
2001-11-05,47.540000915527344,48.599998474121094,47.540000915527344,48.47999954223633,365000.0,48.04490643278778,46.83602189797414,50.77597875815379,0.14224588919546477,1.0306353588701278
2001-11-06,48.560001373291016,48.70000076293945,47.0,47.279998779296875,525000.0,48.09396309378809,46.82657166980299,50.7714290473601,0.1724903835524998,1.0784471734465082
2001-11-07,47.119998931884766,48.400001525878906,47.040000915527344,48.060001373291016,570000.0,48.00120460217825,46.62384824606579,50.70015230325062,0.07934852046020069,1.109986693754877
2001-11-08,47.220001220703125,47.7599983215332,47.0,47.400001525878906,435000.0,47.926804280133,46.47900643655975,50.578994128015445,0.013447260217148482,1.0849875243104719
2001-11-09,46.29999923706055,47.220001220703125,46.02000045776367,47.220001220703125,585000.0,47.77187046650705,46.140359697950785,50.64764079033047,-0.11172849804410845,1.0932027556411135
2001-11-12,45.599998474121094,46.560001373291016,44.79999923706055,45.599998474121094,745000.0,47.56502551485124,45.73868956914191,50.609310766551445,-0.26436793078476484,1.1408312828260674
2001-11-13,45.2400016784668,46.47999954223633,44.959999084472656,45.900001525878906,785000.0,47.34359467329082,45.31442645922596,50.57957416638438,-0.40966218308921754,1.1679147953216105
2001-11-14,45.400001525878906,45.599998474121094,45.20000076293945,45.439998626708984,770000.0,47.1584905640135,44.98192469835432,50.512075927256035,-0.5060646757497125,1.1130635750258984
2001-11-15,44.70000076293945,45.47999954223633,44.70000076293945,45.400001525878906,365000.0,46.92434867819692,44.57737152379684,50.42262923914261,-0.6316670921056584,1.0892732324738252
2001-11-16,44.70000076293945,45.15999984741211,44.47999954223633,44.70000076293945,455000.0,46.71250601960097,44.27992706559411,50.21007384993324,-0.722875058286462,1.0600394519525362
2001-11-19,44.2599983215332,45.119998931884766,44.220001220703125,44.939998626708984,870000.0,46.47893385788023,43.95324343762426,49.998757371091564,-0.8211963085028415,1.0486078990403294
2001-11-20,45.0,45.20000076293945,44.400001525878906,44.619998931884766,655000.0,46.33808301427259,43.7862411620594,49.76575964665642,-0.8298387916322554,1.0408503663521809
2001-11-21,44.900001525878906,45.13999938964844,44.560001373291016,44.86000061035156,225000.0,46.20112287252081,43.66280032598034,49.47520054377064,-0.8351302018016327,1.0079323413525552
2001-11-23,45.20000076293945,45.279998779296875,45.0,45.099998474121094,100000.0,46.10577790970354,43.62769529395326,49.140305499503775,-0.8058271771625343,0.9630798350715132
2001-11-26,44.7400016784668,45.380001068115234,44.52000045776367,45.34000015258789,400000.0,45.975703982919086,43.5171420538654,48.88685880062678,-0.8103808349426842,0.9557170333058024
2001-11-27,45.0,45.0,44.20000076293945,44.7400016784668,445000.0,45.88277979406965,43.473610937824645,48.6103898403736,-0.7839727994635979,0.9445943335739984
2001-11-28,45.459999084472656,45.599998474121094,44.84000015258789,45.0,310000.0,45.84251496458422,43.41807597225294,48.55192486698045,-0.7176534965580714,0.931408904142513
2001-11-29,46.68000030517578,47.400001525878906,45.68000030517578,45.720001220703125,425000.0,45.92227547321198,43.42643766805909,48.503563018586426,-0.5601935066294743,1.0034512996613514
2001-11-30,46.65999984741211,46.79999923706055,45.959999084472656,46.68000030517578,540000.0,45.99253493742152,43.48219080455617,48.33980969898387,-0.43203892418075895,0.9917762177275328
2001-12-03,46.599998474121094,46.880001068115234,46.5,46.70000076293945,240000.0,46.05038860758338,43.57403633346595,48.1139641548153,-0.33149582612385586,0.9480779927552258
2001-12-04,46.720001220703125,47.0,46.5,46.599998474121094,540000.0,46.1141612374043,43.629476841653656,47.97652367714517,-0.23937214471519752,0.9160724218441382
2001-12-05,46.68000030517578,47.34000015258789,46.540000915527344,46.79999923706055,415000.0,46.168050672430155,43.886234506572464,47.531765905414844,-0.16765853978221656,0.9077814800738817
2001-12-06,46.47999954223633,46.7599983215332,45.619998931884766,46.68000030517578,500000.0,46.19776008860217,43.93370355573571,47.420296917286755,-0.12551650515716517,0.9243684736149215
2001-12-07,45.900001525878906,47.0,45.79999923706055,47.0,445000.0,46.169402130247576,44.012427503088226,47.20957300045182,-0.13733650206739156,0.9440564942809594
2001-12-10,45.02000045776367,45.79999923706055,44.880001068115234,45.63999938964844,390000.0,46.05993530429673,43.96145211264384,47.13254851296651,-0.21523161046987127,0.9494810631011531
2001-12-11,45.47999954223633,46.47999954223633,44.79999923706055,45.040000915527344,290000.0,46.00470332695764,43.95539160071136,47.12660913171052,-0.23711267600710073,1.0016610089636264
2001-12-12,46.0,46.279998779296875,45.15999984741211,45.47999954223633,425000.0,46.00425539105691,43.98765014058378,47.17035042399141,-0.21007230421599843,1.0101137177437078
2001-12-13,45.560001373291016,45.880001068115234,45.060001373291016,45.599998474121094,260000.0,45.961945484603014,43.99772265424745,47.17627789506896,-0.22159244691809477,1.0051054969555133
2001-12-14,46.65999984741211,46.70000076293945,45.040000915527344,45.560001373291016,245000.0,46.028426852489595,44.084906675212125,47.28509378255154,-0.14034376367027335,1.05188366484527
2001-12-17,46.84000015258789,46.91999816894531,46.040000915527344,46.540000915527344,545000.0,46.10571954773705,44.18350289286782,47.40049750386069,-0.06072903007268593,1.0396060640290343
2001-12-18,46.52000045776367,46.84000015258789,45.68000030517578,46.79999923706055,645000.0,46.14517487250149,44.43096556656002,47.379035043791546,-0.023187786754881756,1.0482056199849683
2001-12-19,47.040000915527344,47.13999938964844,46.560001373291016,46.68000030517578,515000.0,46.230396400408715,44.515356110552105,47.49864459135219,0.04797063454653738,1.017619427977811
2001-12-20,47.15999984741211,48.0,46.720001220703125,47.20000076293945,580000.0,46.31893006202809,44.63854189643244,47.60145863762517,0.11274742489546696,1.036360810214887
2001-12-21,47.099998474121094,47.540000915527344,47.099998474121094,47.15999984741211,465000.0,46.39331752984647,44.73803756996739,47.69196273520839,0.15742716618956365,0.9937637838714128
2001-12-24,47.34000015258789,47.459999084472656,47.099998474121094,47.099998474121094,130000.0,46.483477779631365,44.95510099719688,47.734899155391005,0.20978405276560608,0.9484949857628521
2001-12-26,47.599998474121094,47.70000076293945,47.31999969482422,47.31999969482422,725000.0,46.58981308386848,45.12688328246987,47.823116717530134,0.26915431088605146,0.9078882773594508
2001-12-27,48.599998474121094,48.70000076293945,47.560001373291016,47.68000030517578,650000.0,46.78125931151158,45.07768306044697,48.18631687851787,0.3923742645600612,0.9244676425229498
2001-12-28,49.540000915527344,49.540000915527344,48.63999938964844,48.900001525878906,585000.0,47.04399660713213,44.768775158962534,48.781224841037464,0.5594285624560413,0.9255772710146141
2001-12-31,50.5,50.5,49.099998474121094,49.36000061035156,1385000.0,47.37313978740526,44.388247965641234,49.545752049617555,0.7605174286577707,0.9594647177906349
2002-01-02,49.68000030517578,49.79999923706055,48.5,49.79999923706055,1130000.0,47.59284078909769,44.29253159501895,49.9494686033453,0.8439857393009831,1.0337886665198752
2002-01-03,49.400001525878906,49.97999954223633,49.2400016784668,49.68000030517578,730000.0,47.76495133545781,44.26584980989706,50.24415041898477,0.8774269833162762,1.012803609180565
2002-01-04,49.13999938964844,49.41999816894531,48.70000076293945,49.41999816894531,850000.0,47.89590829299977,44.292708658509866,50.46329147881923,0.8728873091182265,0.9918888803823718
2002-01-07,49.18000030517578,49.599998474121094,49.0,49.47999954223633,720000.0,48.018202770349866,44.3611303401873,50.66486987343575,0.8625741068214481,0.9638967085065663
2002-01-08,47.7599983215332,48.939998626708984,47.7400016784668,48.79999923706055,315000.0,47.993611870462566,44.54143865920603,50.67056123398245,0.7313875467049371,0.9979039883781676
2002-01-09,48.5,48.7400016784668,47.400001525878906,47.400001525878906,520000.0,48.04183931137089,44.935215140304955,50.62478470710716,0.679302625845132,1.022339428678862
2002-01-10,47.900001525878906,49.099998474121094,47.81999969482422,48.97999954223633,205000.0,48.028330950847845,45.25919834717238,50.54280169860399,0.5828908850610404,1.04074366800872
2002-01-11,49.29999923706055,49.29999923706055,48.0,48.0,695000.0,48.149442216201436,45.508873533621575,50.62312643586085,0.6123927188422869,1.0664046710925001
2002-01-14,49.380001068115234,49.47999954223633,48.79999923706055,48.79999923706055,540000.0,48.26663829733608,45.91557184296757,50.59842809599727,0.6349097692240662,1.0388043592413059
2002-01-15,49.599998474121094,49.79999923706055,49.47999954223633,49.540000915527344,450000.0,48.39362498083941,46.11347662630215,50.69452317533359,0.6628655445695344,0.9946039170773063
2002-01-16,49.63999938964844,49.79999923706055,49.20000076293945,49.68000030517578,470000.0,48.512327305487894,46.311419109683875,50.77658061565793,0.6804051504854556,0.9664178140090055
2002-01-17,49.900001525878906,49.91999816894531,49.560001373291016,49.900001525878906,520000.0,48.644486755048945,46.61095183615193,50.81504799600139,0.7071340132757413,0.9231020269836693
2002-01-18,49.97999954223633,49.97999954223633,49.7599983215332,49.900001525878906,340000.0,48.77167844906679,46.83677403440093,50.88322566042329,0.7263985308604504,0.8728805408207733
2002-01-22,49.599998474121094,49.880001068115234,49.13999938964844,49.79999923706055,230000.0,48.85056607050054,47.09376611975362,50.8702334377415,0.7029002924135241,0.8705319416612817
2002-01-23,49.0,49.439998626708984,48.84000015258789,49.400001525878906,305000.0,48.86479787331002,47.39741499191486,50.756584718168156,0.628616605752697,0.8626366830807047
2002-01-24,49.31999969482422,49.439998626708984,49.0,49.060001373291016,200000.0,48.90815042773995,47.69607499563839,50.655924668668256,0.5887804553263223,0.8324482504827247
2002-01-25,49.2400016784668,49.560001373291016,49.0,49.099998474121094,230000.0,48.93975530876156,47.96674300486054,50.549256979880674,0.5444784392392279,0.8129877592547455
2002-01-28,49.560001373291016,49.599998474121094,49.20000076293945,49.29999923706055,275000.0,48.99882636252627,48.04513681430741,50.56686346035079,0.5290910411599512,0.7834884701066667
2002-01-29,49.18000030517578,49.560001373291016,48.720001220703125,49.560001373291016,310000.0,49.01608102373099,48.03073949991739,50.54526071370566,0.4806923843403794,0.7875250188553256
2002-01-30,49.099998474121094,49.34000015258789,48.81999969482422,49.31999969482422,275000.0,49.02407316186338,48.0891136919147,50.34688636912046,0.43091332043076136,0.7684161216344931
2002-01-31,49.060001373291016,49.31999969482422,48.599998474121094,49.29999923706055,460000.0,49.027494896285056,48.076664889890004,50.29733527795667,0.3838112843050965,0.7649579144251097
2002-02-01,49.040000915527344,49.34000015258789,48.84000015258789,49.34000015258789,540000.0,49.0286859457367,48.06139178918899,50.27660831762253,0.34093858376616737,0.7460323491090305
2002-02-04,48.70000076293945,49.060001373291016,48.619998931884766,48.84000015258789,465000.0,48.9973825949941,48.020641414447326,50.273358829693294,0.2763410018410113,0.7241730699874033
2002-02-05,48.560001373291016,49.099998474121094,48.2400016784668,48.86000061035156,555000.0,48.95572724054618,47.961212032447484,50.270788318504664,0.21141313304631382,0.7338747646778956
2002-02-06,48.20000076293945,48.939998626708984,48.20000076293945,48.2599983215332,525000.0,48.883753290297925,48.074204070363194,50.20179652472957,0.12941645629255305,0.7343121288987267
2002-02-07,48.2599983215332,48.63999938964844,48.0,48.20000076293945,245000.0,48.824348055177474,48.0287969403162,50.22320348692989,0.06848534435001596,0.7275755046665632
2002-02-08,48.79999923706055,49.0,48.52000045776367,48.52000045776367,185000.0,48.82202912011873,48.213714439084875,50.128285759279386,0.06304383002856184,0.728463088509437
2002-02-11,49.060001373291016,49.099998474121094,48.439998626708984,48.79999923706055,310000.0,48.844693144230376,48.20246696914461,50.11553344284269,0.07880299827909454,0.723572857002485
2002-02-12,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,225000.0,48.86138907885259,48.18823801281833,50.093762338133814,0.08706092888027683,0.7104605754685462
2002-02-13,49.220001220703125,49.380001068115234,48.63999938964844,48.900001525878906,290000.0,48.89554261617168,48.19171857867095,50.0522820469394,0.10849314700595158,0.7125706542541356
2002-02-14,48.959999084472656,49.34000015258789,48.86000061035156,49.29999923706055,330000.0,48.90168132743844,48.186676620065576,49.9893239750272,0.10330747060162793,0.6959584319671493
2002-02-15,48.900001525878906,49.119998931884766,48.65999984741211,49.060001373291016,205000.0,48.90152134633753,48.21484546383982,49.86115513125296,0.09328119557535075,0.6791041928603999
2002-02-19,48.68000030517578,48.959999084472656,48.52000045776367,48.900001525878906,245000.0,48.88042410432212,48.2596671851956,49.68633348619111,0.06681286339810555,0.6620252238495846
2002-02-20,48.68000030517578,48.779998779296875,48.439998626708984,48.68000030517578,365000.0,48.86133612345103,48.2644865121102,49.58951434238198,0.045314165955559815,0.639023433045178
2002-02-21,48.63999938964844,49.040000915527344,48.29999923706055,48.900001525878906,245000.0,48.84025643451745,48.235920301237556,49.582080492219475,0.024763100157016993,0.6462361648610079
2002-02-22,48.900001525878906,49.34000015258789,48.400001525878906,48.400001525878906,395000.0,48.845946443218544,48.24185426515895,49.53414671140355,0.029120548359927056,0.667219197850149
2002-02-25,48.63999938964844,49.119998931884766,48.5,49.08000183105469,585000.0,48.82633243811663,48.224419395909706,49.49158135177096,0.011461734251412281,0.6638463217097644
2002-02-26,49.099998474121094,49.15999984741211,48.540000915527344,48.86000061035156,260000.0,48.85239587011705,48.27601868680284,49.393981770960835,0.03419094663997413,0.660714365293693
2002-02-27,48.5,49.119998931884766,48.400001525878906,49.099998474121094,415000.0,48.81883435867733,48.247397124419045,49.35460330282705,0.0037459675656208447,0.6649488682017048
2002-02-28,48.5,48.70000076293945,48.400001525878906,48.68000030517578,175000.0,48.78846918166044,48.220440000347566,49.321560579486416,-0.020149625356623346,0.6388810374059078
2002-03-01,48.900001525878906,48.959999084472656,48.599998474121094,48.70000076293945,225000.0,48.79909130968124,48.22496259303422,49.30103800205855,-0.006732664751439188,0.6261037550535328
2002-03-04,48.41999816894531,48.7599983215332,48.2400016784668,48.68000030517578,565000.0,48.76298720103972,48.18994411054012,49.27405620989445,-0.03443494158535998,0.6285249045077169
2002-03-05,48.02000045776367,48.31999969482422,47.959999084472656,48.20000076293945,420000.0,48.69222655882295,48.073192430685715,49.32280785923128,-0.08765523297018518,0.6164873459337841
2002-03-06,47.0,47.939998626708984,46.900001525878906,47.720001220703125,835000.0,48.53106212464934,47.65104145838114,49.58895869420676,-0.20972068031015567,0.652452459215997
2002-03-07,46.560001373291016,47.0,45.70000076293945,46.900001525878906,1735000.0,48.343342053091405,47.224446198561814,49.85155401506123,-0.3380656285868042,0.6987058004906077
2002-03-08,47.939998626708984,47.97999954223633,47.0,47.0,1345000.0,48.30492839343594,47.18765982538862,49.856340418752,-0.3246829367521258,0.7502266839516581
2002-03-11,47.79999923706055,47.84000015258789,46.84000015258789,47.13999938964844,1210000.0,48.25683990235257,47.10845166992332,49.835548574217306,-0.3216658738136928,0.775210383249475
2002-03-12,47.599998474121094,47.900001525878906,47.20000076293945,47.20000076293945,625000.0,48.19428357585433,47.013043059594395,49.78495689462923,-0.33159084691619967,0.7698382675130448
2002-03-13,47.65999984741211,47.65999984741211,47.2400016784668,47.599998474121094,450000.0,48.143399411240786,46.940145360536434,49.721854532652046,-0.3308015755867828,0.7448496890439211
2002-03-14,48.0,48.279998779296875,47.400001525878906,47.400001525878906,740000.0,48.12974232445595,46.93454491079263,49.60545486032553,-0.29929086279364014,0.7545030864992103
