Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2023-06-06 17:30:00+00:00,60.35499954223633,60.380001068115234,60.1244010925293,60.18980026245117,1063335.0,0,0,60.53886264990683,59.95443228724493,61.59322777745234,-0.02388662502751515,0.27125437993914164
2023-06-06 18:30:00+00:00,60.34000015258789,60.439998626708984,60.32099914550781,60.35499954223633,1195669.0,0,0,60.519923364447884,60.02650842745669,61.55615148465269,-0.035650900422780296,0.26037903002928664
2023-06-06 19:30:00+00:00,60.310001373291016,60.38999938964844,60.2599983215332,60.345001220703125,1803425.0,0,0,60.499930793861516,59.974701624031965,61.56095854747683,-0.04685471225275961,0.2510663184639972
2023-06-07 13:30:00+00:00,60.17499923706055,60.20859909057617,59.81999969482422,60.0099983215332,2514724.0,0,0,60.468984931309045,59.90943574744615,61.52372427147475,-0.06586807185015431,0.2681331298927686
2023-06-07 14:30:00+00:00,60.119998931884766,60.31999969482422,60.080101013183594,60.17499923706055,1475498.0,0,0,60.43574816945911,59.85014057353088,61.472019384354866,-0.0844014340917596,0.26611638358904405
2023-06-07 15:30:00+00:00,60.279998779296875,60.310001373291016,60.09000015258789,60.125,1155445.0,0,0,60.420914894205566,59.83178528460196,61.39437438336678,-0.08519651429841701,0.262822443382907
2023-06-07 16:30:00+00:00,60.17499923706055,60.35499954223633,60.15999984741211,60.28499984741211,1127969.0,0,0,60.397494355429856,59.81160733747381,61.308552193165845,-0.09322457179771959,0.2579779613430007
2023-06-07 17:30:00+00:00,60.18000030517578,60.29999923706055,60.150001525878906,60.17499923706055,880280.0,0,0,60.37678063635804,59.80956964185796,61.2050898582641,-0.09805302654953607,0.250265086331475
2023-06-07 18:30:00+00:00,60.20500183105469,60.275001525878906,60.11000061035156,60.18000030517578,1204182.0,0,0,60.36042075013868,59.820184650402055,61.098054943103804,-0.09872416679438345,0.24417478841689416
2023-06-07 19:30:00+00:00,60.220001220703125,60.28499984741211,60.11000061035156,60.209999084472656,2245625.0,0,0,60.347047461621,59.89058393317813,60.9190558068121,-0.09692839468612391,0.2392336776057265
2023-06-08 13:30:00+00:00,60.250099182128906,60.404998779296875,59.97999954223633,60.130001068115234,2596426.0,0,0,60.33781429214556,59.92478758065785,60.81136201651012,-0.092015876656383,0.25250264613821366
2023-06-08 14:30:00+00:00,60.150001525878906,60.33000183105469,60.150001525878906,60.255001068115234,1449649.0,0,0,60.31992736202492,59.92574010444786,60.747909492720105,-0.09510342198457522,0.24732390749803992
2023-06-08 15:30:00+00:00,60.18000030517578,60.255001068115234,60.06999969482422,60.150001525878906,1146247.0,0,0,60.306600975658334,59.92396532964054,60.702184420115316,-0.09404557428372584,0.2428722979118239
2023-06-08 16:30:00+00:00,60.1349983215332,60.220001220703125,60.130001068115234,60.17499923706055,928037.0,0,0,60.29025786574165,59.93668687690889,60.63046285758818,-0.09573493362026397,0.2319528589601144
2023-06-08 17:30:00+00:00,60.14500045776367,60.189998626708984,60.099998474121094,60.1349983215332,876565.0,0,0,60.27642382688661,59.97738966989076,60.52876000357116,-0.0951696181462296,0.22181337993352696
2023-06-08 18:30:00+00:00,60.189998626708984,60.20830154418945,60.119998931884766,60.150001525878906,917428.0,0,0,60.26819285544112,60.07573012598282,60.373419577996664,-0.09005255558663805,0.212276896531467
2023-06-08 19:30:00+00:00,60.36000061035156,60.39500045776367,60.16999816894531,60.18000030517578,1677840.0,0,0,60.276936451146874,60.07443315782954,60.37576673230718,-0.07145580923842232,0.2131858531233879
2023-06-09 13:30:00+00:00,60.496498107910156,60.599998474121094,60.16999816894531,60.27000045776367,2678181.0,0,0,60.29784708512433,60.0464654529195,60.42038406490277,-0.04518270834282845,0.22867259969855885
2023-06-09 14:30:00+00:00,60.54499816894531,60.66669845581055,60.470001220703125,60.494998931884766,1362303.0,0,0,60.321385283583474,60.01949968717747,60.480659767168234,-0.020214516637288682,0.22638864508490622
2023-06-09 15:30:00+00:00,60.51499938964844,60.584999084472656,60.45090103149414,60.54499816894531,933348.0,0,0,60.339824722256324,60.01054579852013,60.52211373211952,-0.0028152432319856757,0.21979645993444974
2023-06-09 16:30:00+00:00,60.46500015258789,60.54499816894531,60.44499969482422,60.5099983215332,648641.0,0,0,60.351746191811706,60.004199537800744,60.539460053874066,0.006860205547752685,0.21123946094778145
2023-06-09 17:30:00+00:00,60.584999084472656,60.599998474121094,60.45000076293945,60.46009826660156,720499.0,0,0,60.37396075301751,59.984561343311526,60.58359814155176,0.023935070747214127,0.20686505025019994
2023-06-09 18:30:00+00:00,60.63999938964844,60.650001525878906,60.560001373291016,60.584999084472656,859919.0,0,0,60.39929776602999,59.96320202489114,60.63795726160789,0.041427538530079744,0.198517557560035
2023-06-09 19:30:00+00:00,60.470001220703125,60.63999938964844,60.470001220703125,60.63999938964844,2059079.0,0,0,60.40603142837981,59.97541792715703,60.655241557706255,0.04109924723577052,0.1964804583732691
2023-06-12 13:30:00+00:00,60.21500015258789,60.650001525878906,60.11000061035156,60.59000015258789,3067584.5,0,0,60.38783797354249,59.9886704341759,60.65148917275769,0.02003170591923009,0.22101763388427445
2023-06-12 14:30:00+00:00,60.23500061035156,60.275001525878906,60.09000015258789,60.21500015258789,1487724.0,0,0,60.37328203419097,59.98475585246708,60.650903937571975,0.004892994043615317,0.2184450438418988
2023-06-12 15:30:00+00:00,60.19139862060547,60.33000183105469,60.18000030517578,60.2400016784668,1111515.0,0,0,60.355959804325686,59.98690827427502,60.65039145411854,-0.010501802124075255,0.21355622113025646
2023-06-12 16:30:00+00:00,60.14500045776367,60.2400016784668,60.13999938964844,60.19499969482422,794560.0,0,0,60.33586843798644,59.981897907924164,60.65190183572818,-0.026144851403820724,0.20544522596512096
2023-06-12 17:30:00+00:00,60.10499954223633,60.16999816894531,60.05500030517578,60.1442985534668,1011278.0,0,0,60.313880924105476,59.967512726748396,60.656286788022115,-0.04129381089406792,0.19898470009400743
2023-06-12 18:30:00+00:00,60.10499954223633,60.125,60.02000045776367,60.10499954223633,1741986.0,0,0,60.29398745916556,59.95211204183605,60.66018730508778,-0.05269206906000079,0.1922714745327446
2023-06-12 19:30:00+00:00,60.220001220703125,60.2599983215332,60.08000183105469,60.10499954223633,1635622.0,0,0,60.28694115074057,59.94941306875221,60.65987648202905,-0.05184792581874831,0.19139468995744252
2023-06-13 13:30:00+00:00,60.38999938964844,60.47999954223633,60.040000915527344,60.209999084472656,2733057.0,0,0,60.296756221112744,59.96694801322449,60.666341323933715,-0.037034592983737014,0.20915211401112407
2023-06-13 14:30:00+00:00,60.55619812011719,60.630001068115234,60.34000015258789,60.38999938964844,1321796.0,0,0,60.32146497339888,59.97682475350226,60.69408436515009,-0.011748640406281652,0.21492702840513975
2023-06-13 15:30:00+00:00,60.6150016784668,60.630001068115234,60.41999816894531,60.560001373291016,1154966.0,0,0,60.349420850072015,59.99352565876131,60.7253837955844,0.012887060887770474,0.21457530488833848
2023-06-13 16:30:00+00:00,60.654998779296875,60.66999816894531,60.55699920654297,60.6150016784668,643254.0,0,0,60.37852350999819,60.01135829577746,60.75855099072157,0.03523232708594293,0.20731985185362456
2023-06-13 17:30:00+00:00,60.560001373291016,60.665000915527344,60.459999084472656,60.65140151977539,955724.0,0,0,60.39580711602607,60.0336819957739,60.77322756538333,0.04475965337650223,0.20715427893941477
2023-06-13 18:30:00+00:00,60.52000045776367,60.560001373291016,60.42499923706055,60.560001373291016,846125.0,0,0,60.40763505333442,60.03887613848049,60.78403340741795,0.04852304506206906,0.20200055446020435
2023-06-13 19:30:00+00:00,60.439998626708984,60.564998626708984,60.41999816894531,60.52000045776367,1339357.0,0,0,60.410717298417715,60.03782069233693,60.77943890544139,0.04453668968813673,0.1979291189818806
2023-06-14 13:30:00+00:00,60.84000015258789,60.900001525878906,60.599998474121094,60.72999954223633,2697133.0,0,0,60.451601379767254,60.01091663699438,60.8358431591482,0.07281488979647577,0.21664867470959784
2023-06-14 14:30:00+00:00,61.03879928588867,61.08000183105469,60.779998779296875,60.849998474121094,1273015.0,0,0,60.507524989874064,59.958192586978676,60.94094719878793,0.1099989957880112,0.2226025587844703
2023-06-14 15:30:00+00:00,61.040000915527344,61.06999969482422,60.96500015258789,61.029998779296875,848712.0,0,0,60.558236982793424,59.92350506289726,61.03313479916328,0.13797414904841787,0.21420234331674587
2023-06-14 16:30:00+00:00,60.95000076293945,61.04499816894531,60.88050079345703,61.04499816894531,1362726.0,0,0,60.59554781899781,59.906055198263246,61.08708483164398,0.15114014984030888,0.21065198847185554
2023-06-14 17:30:00+00:00,60.82500076293945,60.9900016784668,60.72999954223633,60.952999114990234,1373682.0,0,0,60.61740048032558,59.900985851957046,61.11065431527928,0.14976148778450238,0.2141769990260422
2023-06-14 18:30:00+00:00,60.95500183105469,61.040000915527344,60.79999923706055,60.83000183105469,1680708.0,0,0,60.649552989918824,59.89479974482313,61.16534048344835,0.15734511140484386,0.21602161898609612
2023-06-14 19:30:00+00:00,60.86000061035156,60.97829818725586,60.77000045776367,60.95000076293945,2124047.0,0,0,60.66959562043623,59.928817811413296,61.19582246263455,0.15391514522333694,0.21546991259367407
2023-06-15 13:30:00+00:00,60.88999938964844,60.939998626708984,60.34000015258789,60.61000061035156,2358572.0,0,0,60.6905864555993,59.96492557941902,61.22521457255853,0.15186689604813353,0.2429362384170612
2023-06-15 14:30:00+00:00,60.900001525878906,60.91999816894531,60.72999954223633,60.88999938964844,1335685.0,0,0,60.71053074800689,60.01562835262316,61.24537208988172,0.14932935675205528,0.23915498043791286
2023-06-15 15:30:00+00:00,60.95500183105469,60.97999954223633,60.81999969482422,60.900001525878906,1310639.0,0,0,60.733813708297156,60.083271910929206,61.25872866890477,0.15002698584463303,0.23350104236464117
2023-06-15 16:30:00+00:00,60.974998474121094,60.97999954223633,60.8849983215332,60.95899963378906,940638.0,0,0,60.75678368599467,60.173882741439506,61.25511773158295,0.1504590259099885,0.22360819796024714
2023-06-15 17:30:00+00:00,61.06999969482422,61.09000015258789,60.90999984741211,60.97999954223633,1077331.0,0,0,60.78661378207368,60.27908426772665,61.2464162205546,0.1566613310211551,0.22049334847564242
2023-06-15 18:30:00+00:00,61.26499938964844,61.298500061035156,61.06999969482422,61.07500076293945,1370953.0,0,0,60.832174316128416,60.35180677466282,61.278193530512965,0.17529090377490064,0.2210652783138778
2023-06-15 19:30:00+00:00,61.23500061035156,61.29499816894531,61.18009948730469,61.2599983215332,2272311.0,0,0,60.87053872510205,60.402758429397835,61.31174199784826,0.18549604073178472,0.21348194998007403
2023-06-16 13:30:00+00:00,61.88859939575195,61.91999816894531,61.47999954223633,61.599998474121094,3067584.5,0,0,60.96749688421156,60.30466142343889,61.54307913137069,0.24351653785836191,0.24716163630962232
2023-06-16 14:30:00+00:00,62.09000015258789,62.16999816894531,61.810001373291016,61.880001068115234,2671171.0,0,0,61.074401957390265,60.213684480072416,61.781555922149266,0.30226523230218305,0.25522129054852766
2023-06-16 15:30:00+00:00,62.099998474121094,62.11000061035156,61.970001220703125,62.08729934692383,1211331.0,0,0,61.17207781612654,60.16806940011088,61.97167097159323,0.3456463805807459,0.2469911547699498
2023-06-16 16:30:00+00:00,61.94499969482422,62.125,61.90999984741211,62.095001220703125,1002846.0,0,0,61.245689423621556,60.19294911106758,62.085291092789845,0.36333089463762747,0.24470608318551698
2023-06-16 17:30:00+00:00,61.8306999206543,61.94499969482422,61.78499984741211,61.939998626708984,1937302.0,0,0,61.301404709053244,60.25752524474249,62.15178490540399,0.3639278294249024,0.23865563777313073
2023-06-16 18:30:00+00:00,61.73500061035156,61.845001220703125,61.68000030517578,61.834999084472656,1165900.0,0,0,61.34269955679594,60.36408865795908,62.17472169055166,0.35261405466798834,0.23339458618414596
2023-06-16 19:30:00+00:00,61.68000030517578,61.79999923706055,61.630001068115234,61.73500061035156,3067584.5,0,0,61.374823437594024,60.411748619692396,62.211061744077135,0.33534410360888955,0.22886627066708645
2023-06-20 13:30:00+00:00,61.81999969482422,61.959999084472656,61.560001373291016,61.59000015258789,3067584.5,0,0,61.41722117637785,60.433868197144086,62.267062207519,0.3291599724250389,0.24108994498955463
2023-06-20 14:30:00+00:00,61.459999084472656,61.83000183105469,61.45000076293945,61.810001373291016,1280685.0,0,0,61.42129526286307,60.465094323026555,62.27783589853106,0.2918457471968239,0.25101216806996035
2023-06-20 15:30:00+00:00,61.55500030517578,61.59000015258789,61.439998626708984,61.459999084472656,950969.0,0,0,61.434029076416664,60.513425521000364,62.29000465478088,0.2668635228467977,0.24379712219917077
2023-06-20 16:30:00+00:00,61.540000915527344,61.6150016784668,61.505001068115234,61.55500030517578,999989.0,0,0,61.44412163252244,60.58820022872739,62.28672996231265,0.2430528427960894,0.23424022849577017
2023-06-20 17:30:00+00:00,61.46500015258789,61.560001373291016,61.38999938964844,61.54999923706055,1271014.0,0,0,61.446110063004866,60.643058122583994,62.282871900609365,0.21564495177775456,0.22965178243482787
2023-06-20 18:30:00+00:00,61.375,61.529998779296875,61.34429931640625,61.470001220703125,969186.0,0,0,61.43933767605202,60.71513278263066,62.262297179527536,0.18453454120905377,0.22651233103881335
2023-06-20 19:30:00+00:00,61.2599983215332,61.380001068115234,61.2400016784668,61.380001068115234,1930352.0,0,0,61.42225773752642,60.77521040866633,62.239219446680345,0.14888340711133452,0.2203328352252151
2023-06-21 13:30:00+00:00,61.439998626708984,61.439998626708984,60.97999954223633,61.310001373291016,1495898.0,0,0,61.42394734601999,60.85592529413572,62.21250427129396,0.13361392859168575,0.23745185302860378
2023-06-21 14:30:00+00:00,61.56330108642578,61.71989822387695,61.41999816894531,61.439998626708984,1236306.0,0,0,61.437219130820544,60.94057203628129,62.188687454685514,0.12996408974496632,0.2419124388788207
2023-06-21 15:30:00+00:00,61.59000015258789,61.6150016784668,61.459999084472656,61.560001373291016,725085.0,0,0,61.451769704322196,61.03300853031062,62.15775112850286,0.12775329718288475,0.23570459281562925
2023-06-21 16:30:00+00:00,61.46500015258789,61.6150016784668,61.44499969482422,61.584999084472656,621711.0,0,0,61.45302974701417,61.1023958673735,62.12786383721634,0.11459380674612873,0.23101154930326845
2023-06-21 17:30:00+00:00,61.5,61.52000045776367,61.41999816894531,61.470001220703125,656609.0,0,0,61.45750310444139,61.13649575294285,62.117264012682156,0.10576976295821794,0.22165374498291782
2023-06-21 18:30:00+00:00,61.35499954223633,61.5099983215332,61.349998474121094,61.5,1568790.0,0,0,61.44774086042187,61.1591684104258,62.10659124838768,0.08608399683033241,0.2172498951564315
2023-06-21 19:30:00+00:00,61.43000030517578,61.44499969482422,61.27000045776367,61.36000061035156,1426301.0,0,0,61.44605128373176,61.14363142342843,62.07626832632742,0.07566262842524196,0.21423199100672546
2023-06-22 13:30:00+00:00,61.66999816894531,62.099998474121094,61.584999084472656,61.810001373291016,3067584.5,0,0,61.467379558514004,61.17625086947259,62.001648681919015,0.08578061520713476,0.24678671800233884
2023-06-22 14:30:00+00:00,61.875,61.90999984741211,61.60499954223633,61.670101165771484,1322815.0,0,0,61.50620055294124,61.211714967333656,61.94368473664584,0.10908367838013788,0.25094483137187046
2023-06-22 15:30:00+00:00,61.775001525878906,61.8849983215332,61.709999084472656,61.875,1035382.0,0,0,61.531800645601976,61.23088101528552,61.90751887179944,0.11812085896037416,0.24552014606391875
2023-06-22 16:30:00+00:00,61.834999084472656,61.849998474121094,61.7400016784668,61.779998779296875,846095.0,0,0,61.56067668739918,61.23042684671259,61.9084029567542,0.12864129447134331,0.23583990674894578
2023-06-22 17:30:00+00:00,61.935001373291016,61.939998626708984,61.779998779296875,61.84000015258789,790657.0,0,0,61.59632665748411,61.21095888191349,61.947870997847254,0.143395193829015,0.23042275965345746
2023-06-22 18:30:00+00:00,61.85499954223633,61.970001220703125,61.84000015258789,61.93989944458008,967886.0,0,0,61.620962170317654,61.20265289051768,61.97367691294912,0.14693847097578328,0.22324978168644152
2023-06-22 19:30:00+00:00,61.86000061035156,61.869998931884766,61.709999084472656,61.86000061035156,1753274.0,0,0,61.643727736035174,61.19948225490917,61.980847640110355,0.14843897592929522,0.21873192923827495
2023-06-23 13:30:00+00:00,61.88999938964844,61.970001220703125,61.69499969482422,61.939998626708984,2846045.0,0,0,61.667182179236434,61.205001131291496,62.01832879424562,0.15031603797719129,0.2227511861411772
2023-06-23 14:30:00+00:00,61.72999954223633,61.88999938964844,61.66999816894531,61.88999938964844,862522.0,0,0,61.67316478523642,61.2114801347621,62.02934971448107,0.13731014676273645,0.2225547600384592
2023-06-23 15:30:00+00:00,61.689998626708984,61.7400016784668,61.630001068115234,61.724998474121094,683888.0,0,0,61.67476800823381,61.21965292735135,62.03617669300998,0.12236460173198083,0.2145151779179666
2023-06-23 16:30:00+00:00,61.54499816894531,61.69499969482422,61.49129867553711,61.69499969482422,714154.0,0,0,61.66240897592062,61.22857792257953,62.03525149941754,0.09769367265001705,0.21374273801576252
2023-06-23 17:30:00+00:00,61.36320114135742,61.61000061035156,61.349998474121094,61.54499816894531,1071344.0,0,0,61.63391299167651,61.22645499206693,62.036194544065886,0.06274895196455788,0.2170469807453844
2023-06-23 18:30:00+00:00,61.3650016784668,61.439998626708984,61.29999923706055,61.3650016784668,1048089.0,0,0,61.60830239041844,61.248737070175395,62.02441280165078,0.034799154365423135,0.21154358138131674
2023-06-23 19:30:00+00:00,61.209999084472656,61.45000076293945,61.18000030517578,61.369998931884766,2578899.0,0,0,61.57036874223313,61.202518270836144,62.0476316467664,0.00013971394074019372,0.21571907255148498
2023-06-26 13:30:00+00:00,60.55500030517578,61.209999084472656,60.38999938964844,61.20500183105469,2440360.0,0,0,61.47366698632291,60.944869319226115,62.20445052025143,-0.07926732535516123,0.25888197414239456
2023-06-26 14:30:00+00:00,60.73500061035156,60.81999969482422,60.45940017700195,60.560001373291016,1856348.0,0,0,61.40331780765897,60.803703622315716,62.26011626293819,-0.12621848763444632,0.26614751297667105
2023-06-26 15:30:00+00:00,61.084999084472656,61.099998474121094,60.70000076293945,60.73500061035156,1293966.0,0,0,61.37300173878409,60.759324515258704,62.26649526318368,-0.1336450927651498,0.27570824141988315
2023-06-26 16:30:00+00:00,61.04999923706055,61.13999938964844,61.03499984741211,61.09000015258789,799161.0,0,0,61.3422395957628,60.71022408453361,62.27059561761483,-0.14073264765809057,0.26351476290677206
2023-06-26 17:30:00+00:00,60.91999816894531,61.060001373291016,60.849998474121094,61.05500030517578,758300.0,0,0,61.30202612654208,60.65122215455122,62.28609741026811,-0.1550522400004084,0.25969248692556846
2023-06-26 18:30:00+00:00,61.150001525878906,61.15999984741211,60.915000915527344,60.91999816894531,1009734.0,0,0,61.28754759314559,60.6255458656771,62.28377382121255,-0.14615647059868309,0.2586429472797968
2023-06-26 19:30:00+00:00,61.220001220703125,61.290000915527344,61.1349983215332,61.13999938964844,2149526.0,0,0,61.28111460529392,60.60321860452479,62.26110138754064,-0.13193722865296564,0.2512400649022499
2023-06-27 13:30:00+00:00,61.064998626708984,61.36000061035156,61.02000045776367,61.220001220703125,1750364.0,0,0,61.26053213114297,60.57414977531513,62.209170079421206,-0.1316581180607983,0.25758007116550996
2023-06-27 14:30:00+00:00,61.0098991394043,61.17499923706055,61.0,61.060001373291016,1002982.0,0,0,61.236662322405955,60.53963141470478,62.16717820138408,-0.13433446495380252,0.2516814401580126
2023-06-27 15:30:00+00:00,61.01499938964844,61.119998931884766,60.97999954223633,61.005001068115234,586032.0,0,0,61.21555156690525,60.51740785680919,62.10740178979726,-0.13449358326982974,0.24370415083590008
2023-06-27 16:30:00+00:00,61.08689880371094,61.13999938964844,61.0099983215332,61.01499938964844,817524.0,0,0,61.203298922791504,60.52335875219343,62.01664063745501,-0.12734999241533984,0.23558250207013826
2023-06-27 17:30:00+00:00,61.099998474121094,61.130001068115234,61.0,61.084999084472656,881575.0,0,0,61.19346078482289,60.53288739637105,61.93161188646586,-0.11925689205600065,0.22804097107335938
2023-06-27 18:30:00+00:00,61.029998779296875,61.119998931884766,61.0099983215332,61.099998474121094,762221.0,0,0,61.17789297477279,60.5492003733806,61.83229872635084,-0.1171411122498327,0.21960951673608817
2023-06-27 19:30:00+00:00,61.06999969482422,61.189998626708984,61.021400451660156,61.029998779296875,1423529.0,0,0,61.16761742430149,60.59298445426991,61.70651467597911,-0.11095755233399274,0.21596584947271244
2023-06-28 13:30:00+00:00,60.419700622558594,61.040000915527344,60.400001525878906,60.880001068115234,2150929.0,0,0,61.09638725270693,60.50797526728889,61.660493970992356,-0.1567241188218773,0.248396729435041
2023-06-28 14:30:00+00:00,60.72999954223633,60.72999954223633,60.400001525878906,60.41999816894531,1117890.0,0,0,61.06149318504306,60.512244827664816,61.56022450216916,-0.16604189534011482,0.25422539278663964
2023-06-28 15:30:00+00:00,60.78990173339844,60.79999923706055,60.689998626708984,60.72999954223633,744474.0,0,0,61.03562733250548,60.51969850965044,61.47726117662886,-0.16667140989456897,0.24392362261270556
2023-06-28 16:30:00+00:00,60.68000030517578,60.81999969482422,60.65999984741211,60.779998779296875,666361.0,0,0,61.00175809180742,60.49715232641633,61.43148727624481,-0.17403229551603516,0.23792906724123442
2023-06-28 17:30:00+00:00,60.520599365234375,60.68000030517578,60.52000045776367,60.68000030517578,728258.0,0,0,60.955933451181416,60.454784301050964,61.38941507028693,-0.19053184161916192,0.2323626943962969
2023-06-28 18:30:00+00:00,60.525001525878906,60.595001220703125,60.5,60.52119827270508,987333.0,0,0,60.91489231543832,60.40967449565873,61.36602511981979,-0.20093636388080682,0.22255116056107033
2023-06-28 19:30:00+00:00,60.529998779296875,60.560001373291016,60.45000076293945,60.52000045776367,1956527.0,0,0,60.87823578818675,60.404833095240136,61.368366367650495,-0.20639954072048283,0.21451183554610548
2023-06-29 13:30:00+00:00,60.154998779296875,60.25,59.76499938964844,60.220001220703125,3067584.5,1,0,60.80935607305438,60.282111497135645,61.43308778264951,-0.23824220587155764,0.25383237512484347
2023-06-29 14:30:00+00:00,60.22999954223633,60.349998474121094,60.040000915527344,60.154998779296875,2420326.0,1,0,60.75417926059552,60.18850260617541,61.441196719386106,-0.2544921851614603,0.25784417394405107
2023-06-29 15:30:00+00:00,60.2400016784668,60.29999923706055,60.154998779296875,60.23500061035156,1559184.0,1,0,60.70520996705945,60.11043664939878,61.43826292030337,-0.26352556336551913,0.2497839085025954
2023-06-29 16:30:00+00:00,60.224998474121094,60.338600158691406,60.220001220703125,60.244998931884766,920278.0,1,0,60.65947553916055,60.03812628825759,61.44107331196214,-0.2687966929220238,0.2404135534658587
2023-06-29 17:30:00+00:00,60.029998779296875,60.22999954223633,60.02000045776367,60.224998474121094,1326133.0,1,0,60.59952537155449,59.944314986386196,61.42288433917533,-0.2854188163164011,0.23824109139491564
2023-06-29 18:30:00+00:00,60.07500076293945,60.119998931884766,60.01499938964844,60.03499984741211,1570201.0,1,0,60.54957064692449,59.884753543504274,61.36794573628089,-0.2915993095534333,0.22872383788358794
2023-06-29 19:30:00+00:00,60.040000915527344,60.119998931884766,59.91999816894531,60.07500076293945,2552987.0,1,0,60.50104019631524,59.8202905428866,61.32990896578038,-0.295910517899614,0.22667218967329258
2023-06-30 13:30:00+00:00,60.10499954223633,60.154998779296875,59.869998931884766,60.0,3067584.5,1,0,60.463322038783915,59.77623865621147,61.28347089273873,-0.290730969967278,0.23083845094035094
2023-06-30 14:30:00+00:00,60.19499969482422,60.20000076293945,59.970001220703125,60.11000061035156,2242749.0,1,0,60.43776752983538,59.756348281872754,61.22136129759502,-0.27618024679426867,0.23077852889006362
2023-06-30 15:30:00+00:00,60.125,60.20000076293945,60.04999923706055,60.1963996887207,1451513.0,1,0,60.40798014604153,59.746310410031796,61.13520928906489,-0.2672167755558803,0.22500874296069523
2023-06-30 16:30:00+00:00,60.158599853515625,60.189998626708984,60.08000183105469,60.125,1150386.0,1,0,60.384229641991446,59.759338714323874,61.02804112271225,-0.2544685772902966,0.21679360386738106
2023-06-30 17:30:00+00:00,60.22999954223633,60.2400016784668,60.119998931884766,60.15999984741211,1182951.0,1,0,60.369541061062385,59.78766647917846,60.91971343415161,-0.23588504419521428,0.20987997120414179
2023-06-30 18:30:00+00:00,60.28499984741211,60.290000915527344,60.150001525878906,60.220001220703125,1910944.0,1,0,60.361489516905216,59.85341494600676,60.775464982582115,-0.2142496586600231,0.20488850109302006
2023-06-30 19:30:00+00:00,60.209999084472656,60.349998474121094,60.209999084472656,60.279998779296875,2174232.0,1,0,60.34706185667355,59.843444368100556,60.76446540667971,-0.20084023331953205,0.20025356456126417
2023-07-03 13:30:00+00:00,60.39929962158203,60.540000915527344,60.029998779296875,60.20000076293945,3067584.5,1,0,60.352036881902926,59.86731082446624,60.70752895824861,-0.1729445981600577,0.22237846253763593
2023-07-03 14:30:00+00:00,60.58000183105469,60.59000015258789,60.369998931884766,60.38999938964844,1401873.0,1,0,60.373747829441186,59.89920239708859,60.654647395391876,-0.13470317386737918,0.22220865954945657
2023-07-03 15:30:00+00:00,60.599998474121094,60.6150016784668,60.5,60.57500076293945,1244598.0,1,0,60.39529550988689,59.91099714102681,60.634852468348186,-0.10161169129810332,0.2145510180435523
2023-07-05 13:30:00+00:00,60.720001220703125,60.84000015258789,60.310001373291016,60.400001525878906,3067584.5,0,1,60.426219863297966,59.88502437896743,60.68076541595444,-0.06495447940055499,0.23708300099021823
2023-07-05 14:30:00+00:00,61.06999969482422,61.099998474121094,60.709999084472656,60.720001220703125,1984037.0,0,1,60.487532228205225,59.79292687510301,60.8273627367134,-0.007574113403919114,0.24800560018009102
2023-07-05 15:30:00+00:00,60.847999572753906,61.06999969482422,60.790000915527344,61.06999969482422,1082319.0,0,1,60.52186245149557,59.76506932114101,60.88702037002109,0.019758917036881485,0.2502908272598613
2023-07-05 16:30:00+00:00,60.88999938964844,60.970001220703125,60.84000015258789,60.849998474121094,856176.0,0,1,60.55692311227204,59.756949289958754,60.96864046223851,0.04429892437625682,0.24169870160667364
2023-07-05 17:30:00+00:00,60.869998931884766,60.939998626708984,60.849998474121094,60.88750076293945,874762.0,0,1,60.586739856997056,59.75379784655554,61.035791844606564,0.06142511669374784,0.23086309096247487
2023-07-05 18:30:00+00:00,61.05500030517578,61.060001373291016,60.86000061035156,60.875,1090999.0,0,1,60.631336090156935,59.73796539791868,61.133124155914324,0.08890101661592098,0.22865863896083047
2023-07-05 19:30:00+00:00,61.029998779296875,61.09000015258789,60.970001220703125,61.05500030517578,2221389.0,0,1,60.66930396531311,59.7396250439822,61.211964540368385,0.10742017811884352,0.22089723131254013
2023-07-06 13:30:00+00:00,60.61000061035156,61.02000045776367,60.570899963378906,60.72999954223633,2433691.0,0,1,60.66365602674534,59.79596676618386,61.21362300127219,0.08720120367541995,0.23791163021292788
2023-07-06 14:30:00+00:00,60.65999984741211,60.689998626708984,60.5,60.60499954223633,1490697.0,0,1,60.663307819189804,59.850752675088366,61.21733700081496,0.07435492404878374,0.23448927281978907
2023-07-06 15:30:00+00:00,60.619998931884766,60.66999816894531,60.529998779296875,60.654998779296875,750788.0,0,1,60.65918316325599,59.91791998754967,61.208169489989395,0.06025186926734705,0.22773999545040682
2023-07-06 16:30:00+00:00,60.53499984741211,60.619998931884766,60.5099983215332,60.6150016784668,1192391.0,0,1,60.64735618079467,59.97418980419603,61.194899703860614,0.04173528263716264,0.21933003937191795
2023-07-06 17:30:00+00:00,60.595001220703125,60.619998931884766,60.5,60.53499984741211,1013812.0,0,1,60.64236999411928,60.02093027474067,61.188159385903866,0.03153880399982256,0.21223496026569277
2023-07-06 18:30:00+00:00,60.628700256347656,60.66999816894531,60.59000015258789,60.595001220703125,825822.0,0,1,60.64106811433151,60.08918117921773,61.17027850706157,0.02587893550062148,0.20278946427224484
